"datum" "kraj" "porabnik" "padavine.1" "padavine.2" "padavine.3" "padavine.4" "padavine.5" "padavine.6" "padavine.7" "padavine.8" "padavine.9" "padavine.10" "padavine.11" "padavine.12" "padavine.13" "padavine.14" "padavine.15" "padavine.16" "padavine.17" "padavine.18" "padavine.19" "padavine.20" "padavine.21" "padavine.22" "padavine.23" "padavine.24" "padavine.25" "padavine.26" "padavine.27" "padavine.28" "padavine.29" "padavine.30" "padavine.31" "padavine.32" "padavine.33" "padavine.34" "padavine.35" "padavine.36" "padavine.37" "padavine.38" "padavine.39" "padavine.40" "padavine.41" "padavine.42" "padavine.43" "padavine.44" "padavine.45" "padavine.46" "padavine.47" "padavine.48" "temperatura.1" "temperatura.2" "temperatura.3" "temperatura.4" "temperatura.5" "temperatura.6" "temperatura.7" "temperatura.8" "temperatura.9" "temperatura.10" "temperatura.11" "temperatura.12" "temperatura.13" "temperatura.14" "temperatura.15" "temperatura.16" "temperatura.17" "temperatura.18" "temperatura.19" "temperatura.20" "temperatura.21" "temperatura.22" "temperatura.23" "temperatura.24" "temperatura.25" "temperatura.26" "temperatura.27" "temperatura.28" "temperatura.29" "temperatura.30" "temperatura.31" "temperatura.32" "temperatura.33" "temperatura.34" "temperatura.35" "temperatura.36" "temperatura.37" "temperatura.38" "temperatura.39" "temperatura.40" "temperatura.41" "temperatura.42" "temperatura.43" "temperatura.44" "temperatura.45" "temperatura.46" "temperatura.47" "temperatura.48"
"11" "2021-01-11" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.3 -0.3 -0.4 -0.5 -0.7 -0.9 -0.8 -0.8 -0.7 -0.6 -0.6 -0.6 -0.5 -0.7 -0.9 -1 -0.8 -0.7 -0.5 -0.3 -0.1 -0.1 0.3 0.7 0.8 1.1 1.5 0.6 0.3 0.6 0.5 0.6 0.4 -0.1 -0.5 -0.8 -1 -1.5 -2.1 -2.3 -2.8 -2.6 -3 -3.2 -3.4 -3.7 -4 -4.3
"12" "2021-01-12" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4.4 -4.8 -4.9 -5.2 -5.5 -5.8 -6 -6.2 -6.5 -6.7 -6.2 -6.1 -5.9 -5.9 -6 -5.9 -6 -5.9 -6.1 -6.1 -5.9 -5.6 -4.8 -4.3 -3.5 -3.3 -3.2 -2.9 -2.7 -2.6 -2.3 -1.6 -2.1 -2.3 -2.4 -2.5 -2.5 -2.5 -2.5 -2.5 -2.8 -3.4 -3.6 -3.9 -4 -3.9 -4.2 -4.4
"13" "2021-01-13" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4.7 -5 -5.4 -5.3 -5.4 -5.4 -5.2 -5 -4.9 -4.8 -5 -5 -5.2 -5.4 -5.4 -5.5 -5.6 -5.3 -4.9 -4.9 -4.3 -3 -2 -0.7 0.4 0.6 1 1.8 2 2.5 2.9 3.5 2.9 1.6 0.9 0 -0.3 -0.8 -1.1 -2 -2.1 -2.6 -3 -3.1 -3.1 -3.3 -3.6 -3.8
"14" "2021-01-14" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4.1 -4.2 -4.2 -4.2 -4.2 -4.1 -4.2 -4.4 -4.5 -4.7 -4.7 -4.4 -3.9 -3.5 -3 -3 -3.5 -3.4 -2.8 -2.1 -1.6 -0.9 -0.6 0.3 1.1 2.2 2.8 2.4 2.7 3.7 4.5 6.2 5.7 4.8 3.8 3.5 2.1 3.1 2 1.5 0.4 -0.5 -1.2 -1 -1.5 -2.1 -2.2 -2.8
"15" "2021-01-15" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3.1 -3.4 -3.7 -3.9 -4.2 -4.3 -4.7 -5 -4.5 -4.8 -5.4 -5.7 -5.6 -6.1 -6.1 -6.3 -6.4 -5.8 -5.2 -4.7 -3.7 -1.6 -0.4 0.4 1.1 1.5 2.3 2.7 2.3 2.7 2.8 2.8 2.3 1.5 0.8 -0.2 -0.9 -1.1 -1.2 -1.7 -2.1 -2.5 -2.6 -3 -3.3 -3.7 -3.8 -4.2
"16" "2021-01-16" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4.5 -4.8 -5.2 -5.4 -5.6 -5.9 -6.1 -6.2 -6.5 -6.7 -6.8 -6.9 -6.8 -7 -7.1 -7.1 -7.3 -6.6 -6.3 -5.9 -5.4 -4.9 -4.2 -3.2 -2 -1.5 -0.5 0.1 -0.3 0.2 0.6 1.1 0.3 -0.3 -0.9 -1.5 -2 -2.8 -3.3 -3.3 -3.8 -4.2 -4.4 -4.6 -5.1 -5 -5.4 -5.4
"17" "2021-01-17" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5.8 -5.9 -6.2 -6.5 -6.7 -6.8 -7 -7.1 -7 -7.1 -7.1 -7.2 -7.3 -7.4 -7.3 -7 -7.4 -7.5 -7 -6.5 -5.9 -5.2 -4.9 -4.4 -3.6 -2.8 -2.7 -2.2 -1.6 -2 -2.1 -1.8 -1.6 -2.4 -2.9 -3.3 -3.9 -3.8 -3.8 -3.2 -2.9 -2.8 -2.7 -2.7 -2.6 -2.6 -2.7 -2.7
"18" "2021-01-18" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2.7 -2.6 -2.6 -2.6 -2.6 -2.6 -2.7 -2.7 -2.7 -2.6 -2.6 -2.5 -2.6 -2.6 -2.9 -3 -3 -3.1 -2.8 -2.4 -1.7 -1 -0.1 0.1 0.5 0.2 0.8 1.3 1.2 1.4 2 2.1 2.1 1.7 1.3 0.8 0.8 0.6 -0.4 -0.8 -0.8 -1 -1.2 -1.3 -1.8 -2.5 -2.6 -3
"19" "2021-01-19" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3.2 -3.3 -3.3 -3.7 -3.6 -3.6 -3.8 -4.2 -4.4 -4.6 -5.2 -5.5 -5.4 -5.4 -5.6 -5.8 -5.7 -5.6 -4.9 -4.3 -3.9 -3.5 -2.5 -1.9 -1 0.4 0.9 1.6 2.1 3.1 5 5 4.8 4.4 4.2 4.1 3.9 3.9 3.7 3.6 3.4 3.3 2.9 3 3.2 3.5 3.3 2.9
"20" "2021-01-20" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.2 0.2 0 0 0 0.1 0.1 0 0 0 0 0 0 0 0 0.1 0 0 0 0 2.8 3.1 3.3 3.6 4 4.5 5.1 4.6 4.4 4.4 2.8 2.4 2.3 2.1 1.7 2.2 2.8 3.5 5.3 5.8 6 6.2 6.3 6 5.8 5.1 4.9 5.6 5.6 5.4 5.5 5.5 5.4 5.2 4.8 4.7 4.7 4.9 5.9 6.2 6.4 6.5 6.4 6.3 6.5 6.8 6.8 6.7
"21" "2021-01-21" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0.2 0.3 0.2 0 0.2 0.1 0.1 0.2 6.8 6.8 6.7 6.6 6.5 6.7 7 7.1 7.1 7.2 7.3 7.6 7.7 7.7 7.7 7.7 7.6 7.4 7.6 7.7 8 8.3 9 9.7 10 9.8 10.5 10.4 10.1 9.8 9.8 9.3 9.3 7.9 7.2 7 6.5 6.4 6.5 6.5 6.2 6.1 6 5.8 5.6 5.3 5.1 5.1
"22" "2021-01-22" "Ljubljana" 1 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0.1 0 0 0.7 0.9 0.2 0 0.1 0.1 0.1 0.5 0.1 0.1 0 0 0 0 0 0 0.3 0.1 0 0 0 0 0 0 0 0.1 0 0 0 0.1 0.1 0.1 0.9 0.8 1 1.4 5.1 5 4.8 4.9 4.9 4.9 4.8 4.7 4.8 4.9 5.1 5.3 6.7 7.6 7.3 6.8 6.7 6.9 7 7.2 7.3 7.8 8.4 12.2 12.4 12.7 13 12.4 11.3 11.2 11.3 11.3 11 11.3 11.3 10.9 9.7 9.3 9 8.9 8.9 8.9 8.6 8.4 8.4 8.2 8.2 8.2
"23" "2021-01-23" "Ljubljana" 1 1.5 1.9 2.6 1.7 3.5 2.7 0 0 0 0 0 0 0 0.1 0 0.8 1.8 0.9 1.6 1.6 0.4 0.7 0.9 1 0.6 0.2 0 0 0 0 0 0 0 0 0.2 0.2 0.7 0.1 0 0.1 0.1 0.2 0.4 0.6 1 0.4 0.3 0 8.2 8.1 8.1 8.1 8.1 8.1 8 7.9 7.5 7.4 7.2 7.1 7.2 7.1 7 6.9 7 7.1 7.2 7.2 7.4 7.4 7.6 7.2 6.8 6.7 6.6 6.6 6.9 6.9 6.9 6.7 6.9 6.8 6.5 6.3 6.2 6.1 5.8 5.6 5.4 5.2 4.9 5.1 4.6 4.6 5.2 5.4
"24" "2021-01-24" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 1.4 1.6 2 1.3 0.8 0.4 0.1 0.1 0.2 0 0 0.1 0.2 0.1 0 0 0 0 0 0 0 5.5 4.5 4.2 4.1 4 3.7 3.6 3.7 3.6 3.5 3.5 3.7 3.5 3.6 3.7 3.4 2.5 2.4 2.7 2.3 2.5 2.6 3.2 3.5 3.7 3.8 3.8 3.5 3.5 3.1 2.9 2.8 2.8 2.8 2.8 2.3 2.1 2 2.2 2.2 2 2 2 1.9 1.8 1.8 1.4 1.1
"25" "2021-01-25" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.7 0.9 0.8 0.7 0.6 0.6 0.2 -0.1 -0.1 -0.2 -0.1 -0.2 -0.3 -0.3 -0.2 0 0.1 0.2 0.4 0.5 0.7 0.9 1.1 1.3 1.4 1.8 2.1 1.9 1.8 2 2 1.8 1.8 1.4 1 0.8 0.8 1 1 0.9 0.8 0.5 0.3 0.2 0 -0.3 -0.5
"26" "2021-01-26" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.9 -1.3 -1 -0.7 -0.5 -0.8 -0.8 -0.7 -0.7 -0.7 -0.7 -0.7 -0.6 -0.7 -0.8 -0.8 -0.8 -0.9 -0.8 -0.7 -0.5 -0.4 -0.4 -0.4 -0.3 -0.1 0.3 0 0.1 0.4 0.6 1 0.9 0 -0.3 -0.7 -0.8 -0.7 -0.7 -0.9 -1.1 -1.3 -1.5 -1.4 -1.4 -1.4 -1.5 -1.4
"27" "2021-01-27" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1.6 -1.7 -2 -2.4 -2.5 -2.6 -2.5 -2.4 -2.5 -2.4 -2.4 -2.3 -2.4 -2.4 -2.5 -2.5 -2.6 -2.7 -2.9 -2.8 -2.6 -1.9 -1.4 -1.2 0 0.5 0.9 1.5 1.6 1.4 1.3 1.2 1.3 1.1 0.8 0.5 0.3 0.3 0.3 0 -0.3 -0.4 -0.8 -0.9 -1.4 -1.8 -1.9 -1.7
"28" "2021-01-28" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1.7 -2.3 -2.3 -2.4 -2.8 -2.8 -2.7 -2.8 -2.9 -3.2 -3 -3.1 -3.2 -3.3 -3.2 -3.2 -3.3 -3.4 -3.3 -3.3 -3.1 -3 -2.3 -1.5 -0.6 -0.3 -0.1 0.4 0.7 0.9 0.9 1.2 1.2 3.2 3.3 3.3 3.5 3.8 4.1 4.1 4.4 4.5 4.5 4.6 4.7 4.8 4.9 4.9
"29" "2021-01-29" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0.1 0 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.9 4.7 4.5 4.5 4.3 4.3 3.8 3.9 3.6 3.2 3.4 2.3 1.5 1.3 1.1 1 1.3 1.5 2 2.7 3 3.6 4.1 4.1 3.8 4.3 3.8 3.9 4.2 4.2 4.4 4.1 3.9 3.8 3.9 3.8 3.6 3.6 3.7 3.8 3.8 3.4 3 2.8 2.5 2.5 2.1 1.9
"30" "2021-01-30" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.1 0 0 0 1.7 1.5 1.3 1.1 1.1 1 0.7 0.5 0.4 0.5 0.7 0.4 0.1 0.2 0.3 0.3 0.3 0.3 0.2 -0.1 0.1 0.3 0.5 0.8 1.1 1.8 2.6 3.7 4 4.9 6.6 6.4 6.1 5.6 4.9 4.6 4.3 4.2 4.2 4.2 4.5 4.7 5.1 4.8 4.2 4.1 4.3 4.2
"31" "2021-01-31" "Ljubljana" 1 0.2 0.2 0.4 1.2 0.9 1.2 1.6 1.4 1.5 0.7 0.4 0.4 0.5 0.8 0.2 0.4 0.6 0.5 0.4 0.2 0.1 0.3 0.2 0.3 0.1 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.3 4.4 4.1 4 4.1 4.3 4.3 4.4 4.3 3.7 3.2 3 2.5 1.7 1.4 1.2 0.8 0.6 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.6 0.7 0.7 0.8 0.9 1.1 1.1 1 1 0.9 0.8 0.7 0.7 0.9 0.7 0.6 0.5 0.3 0.2 0.1 0 0.1
"32" "2021-02-01" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0 0 -0.1 -0.2 -0.2 -0.3 -0.4 -0.6 -0.6 -0.6 -0.6 -0.9 -0.9 -1.2 -1.2 -0.9 -0.7 -0.2 -0.2 0.1 0.6 0.9 1.4 2.4 2.3 2.6 2.3 2.9 3 3.1 2.6 2.1 1.3 0.8 0.6 0.5 0.6 0.9 0.7 0.8 0.9 1 0.9 0.7 0.6 0.5
"33" "2021-02-02" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6 0.7 0.6 -0.1 -0.6 -0.7 -0.8 -1 -0.6 -0.6 -0.7 -0.9 -0.8 -1 -0.9 -1 -0.9 -0.9 -0.7 -0.5 -0.3 -0.1 0.5 0.9 1 1.6 2.6 2.8 3.7 4.9 5.5 5.5 5.4 4.8 4.6 4.1 3.4 3.3 3.2 3.1 3.3 3.5 3.4 3 3 3.2 3.6 4.1
"34" "2021-02-03" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4 4.6 4.6 4.5 4.5 4.6 4.8 5 4.3 4.4 4.5 4.5 4.5 4.5 4.6 4.7 4.8 4.9 4.8 5 5 5.2 5.6 6 6.9 8.4 8.7 8.7 8.6 8.2 7.9 7.9 8 8.1 8 7.9 8.3 8.8 10.2 10.4 10.6 10.8 11 11 11 11.1 11.1 10.6
"35" "2021-02-04" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0.2 0.5 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.6 10.7 10.8 10.7 10.8 10.7 10.6 10.3 10.3 10.4 10.2 9.6 9.2 9.1 9 9 9 9 9.3 9.6 9.9 10.2 10.8 11.2 11.8 12 12.1 12.3 12.3 13.2 12.5 12.5 12.4 12.2 11.9 11.4 11.1 10.7 10.6 10.6 10.1 10 9.9 9.7 9.6 9.5 9.3 9.2
"36" "2021-02-05" "Ljubljana" 1 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.4 10.6 10.7 9.9 9.6 9.7 9.6 9.5 9.4 9.4 9.8 9.6 9.4 9.3 9.4 9.4 9.6 9.7 9.6 9.7 9.9 10.3 11 11.5 11.6 11.6 11.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"37" "2021-02-06" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.7 10.5 10.5 10.7 10.7 10.6 10.7 10.6 10.5 10.3 10.2 10.2 10.2 10.2 10.3 10.3 10.5 10.6 10.7 10.8 10.9 11.3 12 12.2 12.3 12.1 12 12 12 12.1 12.1 12.1 12 11.9 11.8 11.8 11.3 11 11 10.9 11.1 11.2 11.1 11.1 11 11.2 11.2 0
"38" "2021-02-07" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0 0.9 0.8 0.4 0.2 0.3 0.3 0 0.6 0.7 0.2 0.4 0.1 0.9 2.4 3.7 1.7 0.8 0 0 0.2 1.9 0 11.1 11.9 12.1 12 11.7 12 12.1 12.1 12.2 12 12 11.8 11 10.4 9.5 9.1 8.8 9 9.4 10.1 10.6 10.8 11 11.2 11.6 11.6 11.3 10.9 10.8 10.6 10.6 10.6 10.6 10.4 10.2 9.9 9.8 9.8 9.8 9.8 9.8 9.7 9.7 9.6 9.6 9.5 9.6 9.4
